MID;Nom;Adresse1;Adresse2;CP;Ville;Telephone;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
27142687;DENIZE CHRISTOPHE;BAR DE LA PLACE TABAC LOTO;PLACE DE LA MAIRIE;27310;BOURG ACHARD;232562026;;;;;;;;;;;;;
27143506;LEROYER BERNADETTE TABAC BAR;38 GRANDE RUE;;27390;MONTREUIL L ARGILLE;232445076;48.938139;0.480122;38 Rue Grande 27390 Montreuil-l'Argillé;0.91;housenumber;ADRNIVX_0000000287507730;38;Rue Grande;;27390;Montreuil-l'Argillé;27, Eure, Haute-Normandie;27414
27143597;SCHMITT FRANCK SNC GEFV TABAC;43 RUE ISAMBARD;;27530;EZY SUR EURE;237647422;48.865435;1.420304;43 Rue Isambard 27530 Ézy-sur-Eure;0.91;housenumber;ADRNIVX_0000000287527995;43;Rue Isambard;;27530;Ézy-sur-Eure;27, Eure, Haute-Normandie;27230
27143612;LEFEBVRE NADEGE MAG PRESSE;CC INTERMARCHE;32 BIS ROUTE DU NEUBOURG;27370;SAINT PIERRE DES FLEURS;967187970;49.24943;0.964679;32 BIS Route du Neubourg 27370 Saint-Pierre-des-Fleurs;0.71;housenumber;ADRNIVX_0000000325895307;32 BIS;Route du Neubourg;;27370;Saint-Pierre-des-Fleurs;27, Eure, Haute-Normandie;27593
27144119;DUBOIS TABAC LE PETIT BISTROT;1 ROUTE DE VENON;;27400;SURTAUVILLE;232595134;49.206499;1.054161;1 Route de Venon 27400 Surtauville;0.91;housenumber;ADRNIVX_0000000287379893;1;Route de Venon;;27400;Surtauville;27, Eure, Haute-Normandie;27623
27144147;EURL PRESSE BOOK;31 GRANDE RUE;;27520;BOURTHEROULDE;235775074;49.298505;0.874633;31 Grande Rue (Bourgtheroulde-Infreville) 27520 Grand Bourgtheroulde;0.61;housenumber;ADRNIVX_0000000342879042;31;Grande Rue (Bourgtheroulde-Infreville);;27520;Grand Bourgtheroulde;27, Eure, Haute-Normandie;27105
27144404;SERRE FLORENCE;PRESSE A LA UNE;120 ROUTE NATIONALE;27310;ST OUEN DE THOUBERVILLE;232563268;49.356629;0.888102;120 Route Nationale 27310 Saint-Ouen-de-Thouberville;0.63;housenumber;ADRNIVX_0000000354159656;120;Route Nationale;;27310;Saint-Ouen-de-Thouberville;27, Eure, Haute-Normandie;27580
27144485;SAMSON ISABELLE TABAC BAR;232 PLACE LAFITTE;LE CADRE NOIR;27160;BRETEUIL SUR ITON;232297354;;;;;;;;;;;;;
27144581;DUPUIS ERIKA TABAC BAR PRESSE;87 ROUTE DE GISORS;;27660;BEZU SAINTE ELOI;232550736;49.295003;1.701965;87 Route de Gisors 27660 Bézu-Saint-Éloi;0.84;housenumber;ADRNIVX_0000000287329800;87;Route de Gisors;;27660;Bézu-Saint-Éloi;27, Eure, Haute-Normandie;27067
27144745;COMMON FABIENNE BAR TABAC;203 RUE DES CIGOGNES;;27210;FOULBEC;232576060;49.399096;0.42528;203 Rue des Cigognes 27210 Foulbec;0.91;housenumber;ADRNIVX_0000000287269415;203;Rue des Cigognes;;27210;Foulbec;27, Eure, Haute-Normandie;27260
27144907;ROSSI TABAC BAR;43 RUE ST GEORGES;;27610;ROMILLY SUR ANDELLE;232481607;49.333161;1.260809;43 Rue Saint-Georges 27610 Romilly-sur-Andelle;0.81;housenumber;ADRNIVX_0000000287304807;43;Rue Saint-Georges;;27610;Romilly-sur-Andelle;27, Eure, Haute-Normandie;27493
27145001;VAULTIER AGNES;MAISON DE PRESSE;8 RUE DE BERNAY;27230;THIBERVILLE;232446935;49.137694;0.455007;8 Rue de Bernay 27230 Thiberville;0.61;housenumber;ADRNIVX_0000000287408662;8;Rue de Bernay;;27230;Thiberville;27, Eure, Haute-Normandie;27629
27145072;MME GALLONE LE VERRE A LYRE;23 RUE ALENCON;SNC URANIE;27330;LA NEUVE LYRE;232305083;;;;;;;;;;;;;
27145195;GOIN ANTOINE TABAC LE BRAZZA;20 PLACE DU GENERAL DE GAULLE;;27100;LE VAUDREUIL;232590272;49.256724;1.209149;20 Place du Général de Gaulle 27100 Le Vaudreuil;0.91;housenumber;ADRNIVX_0000000339493947;20;Place du Général de Gaulle;;27100;Le Vaudreuil;27, Eure, Haute-Normandie;27528
27145648;SARL CLAIRE VALLEE;MAISON DE PRESSE;75 RUE HENRI IV;27540;IVRY LA BATAILLE;232364274;48.883272;1.46627;4 Rue Henri IV 27540 Ivry-la-Bataille;0.58;housenumber;ADRNIVX_0000000287524053;4;Rue Henri IV;;27540;Ivry-la-Bataille;27, Eure, Haute-Normandie;27355
27145832;BARILLERE REGIS;LIBRAIRIE DE L HOTEL DE VILLE;1 PLACE GUSTAVE HEON;27300;BERNAY;232432271;49.089709;0.597756;1 Place Gustave Heon 27300 Bernay;0.49;housenumber;ADRNIVX_0000000287432896;1;Place Gustave Heon;;27300;Bernay;27, Eure, Haute-Normandie;27056
27146174;PROVOST NICOLAS TABAC;SNC LA CIVETTE DU PARVIS;40 RUE MARECHAL FOCH;27400;LOUVIERS;232252440;49.212217;1.17039;40 Rue du Maréchal Foch 27400 Louviers;0.59;housenumber;ADRNIVX_0000000287376837;40;Rue du Maréchal Foch;;27400;Louviers;27, Eure, Haute-Normandie;27375
27146387;DELAMARE WILFRID;LA PRESSE DE BEAUMONT;3 RUE SAINT NICOLAS;27170;BEAUMONT LE ROGER;967332201;49.081045;0.779242;3 Rue Saint-Nicolas 27170 Beaumont-le-Roger;0.61;housenumber;ADRNIVX_0000000331232350;3;Rue Saint-Nicolas;;27170;Beaumont-le-Roger;27, Eure, Haute-Normandie;27051
27147500;LOGIOU THIERRY TABAC;1 RUE EMILE PARQUET;;27380;FLEURY SUR ANDELLE;232490090;49.360833;1.356475;1 Rue Émile Parquet 27380 Fleury-sur-Andelle;0.92;housenumber;ADRNIVX_0000000287294812;1;Rue Émile Parquet;;27380;Fleury-sur-Andelle;27, Eure, Haute-Normandie;27246
27147516;LAMBERT THIERRY BAR TABAC;1 RUE DE LA CROIX ROGER;LE SAINT VALERIE;27400;HEUDEBOUVILLE;232402075;49.193825;1.241411;1 Rue de la Croix Roger 27400 Heudebouville;0.65;housenumber;ADRNIVX_0000000287387378;1;Rue de la Croix Roger;;27400;Heudebouville;27, Eure, Haute-Normandie;27332
27147730;LALOI SYLVIE;35 RUE D'ALENCON;PRESSE LA PLUME LYROISE;27330;LA NEUVE LYRE;232262967;;;;;;;;;;;;;
27147898;CHICOT GUILLAUME  BAR TABAC;2 ROUTE DE LA BONNEVILLE;;27180;CAUGE;232386527;49.024099;1.034428;2 Route de la Bonneville 27180 Caugé;0.91;housenumber;ADRNIVX_0000000287474084;2;Route de la Bonneville;;27180;Caugé;27, Eure, Haute-Normandie;27132
27148576;MABIRE MULET SNC;4 RUE FRANKLIN ROOSEVELT;BAR TABAC LE LONGCHAMP;27000;EVREUX;232330963;;;;;;;;;;;;;
27149038;ADAM MICKAEL SNC ADAM;LE CARRE D AS;123 AVENUE ARISTIDE BRIAND;27000;EVREUX;232332607;49.016219;1.122387;123 Avenue Aristide Briand 27000 Évreux;0.7;housenumber;ADRNIVX_0000000287480768;123;Avenue Aristide Briand;;27000;Évreux;27, Eure, Haute-Normandie;27229
27149073;LEBORGNE BAR TABAC LE GALLIA;81 ROUTE NATIONALE;;27310;ST OUEN THOUBERVILLE;235180324;49.353374;0.910707;81 Route Nationale 27310 Saint-Ouen-de-Thouberville;0.77;housenumber;ADRNIVX_0000000287295218;81;Route Nationale;;27310;Saint-Ouen-de-Thouberville;27, Eure, Haute-Normandie;27580
27149285;PLANQUOIS ALAIN MAISON PRESSE;21 RUE ISAMBARD;;27530;EZY SUR EURE;237647462;48.863933;1.421214;21 Rue Isambard 27530 Ézy-sur-Eure;0.91;housenumber;ADRNIVX_0000000287528827;21;Rue Isambard;;27530;Ézy-sur-Eure;27, Eure, Haute-Normandie;27230
27149290;EIRL CAFE DE LA GARE;BERTRAND FRANCK;1754 RUE DE LA REPUBLIQUE;27380;RADEPONT;232497672;49.350475;1.327924;1754 Rue de la République 27380 Radepont;0.65;housenumber;ADRNIVX_0000000287299815;1754;Rue de la République;;27380;Radepont;27, Eure, Haute-Normandie;27487
27149481;HERMIER JEAN NOEL;35 RUE ST PIERRE;HD MEDIA PRESSE;27290;MONTFORT SUR RISLE;232561063;49.295691;0.663605;35 Rue Saint-Pierre 27290 Montfort-sur-Risle;0.61;housenumber;ADRNIVX_0000000287320380;35;Rue Saint-Pierre;;27290;Montfort-sur-Risle;27, Eure, Haute-Normandie;27413
27149846;FERRAND VALERIE SARL;MAG PRESSE;10 RUE DU GAL DE GAULLE;27400;LOUVIERS;232400148;49.211002;1.168825;10 Rue du Général de Gaulle 27400 Louviers;0.63;housenumber;ADRNIVX_0000000287376929;10;Rue du Général de Gaulle;;27400;Louviers;27, Eure, Haute-Normandie;27375
27150123;SNC SAINT SE BAR DENIZ AXEL;15 AVENUE DU GAL DE GAULLE;BAR TABAC LE BARBICHON;27180;ST SEBASTIEN DE MORSENT;232387510;;;;;;;;;;;;;
27150650;MASSONNEAU JUSTINE TABAC;14 ROUTE DE L EGLISE;SNC LE RELAIS DE FOURMETOT;27500;FOURMETOT;232573843;;;;;;;;;;;;;
27151054;BALLEUX SEVERINE;5 B PLACE ERNEST THOREL;LA TABATIERE;27400;LOUVIERS;232400113;49.215507;1.168029;5 BIS Place Ernest Thorel 27400 Louviers;0.63;housenumber;ADRNIVX_0000000287374474;5 BIS;Place Ernest Thorel;;27400;Louviers;27, Eure, Haute-Normandie;27375
27151327;BASLE NICOLE TABAC DELEPINE;2 RUE EDOUARD FERAY;;27000;EVREUX;232331812;49.028187;1.150988;2 Rue Édouard Feray 27000 Évreux;0.94;housenumber;ADRNIVX_0000000287472257;2;Rue Édouard Feray;;27000;Évreux;27, Eure, Haute-Normandie;27229
27163372;BEAUDOIRE LUDOVIC;BAR DE LA VALETTE;101 RUE DU GENERAL DE GAULLE;27910;PERRIERS SUR ANDELLE;638557340;49.407098;1.370479;101 Rue du Général de Gaulle 27910 Perriers-sur-Andelle;0.68;housenumber;ADRNIVX_0000000287271519;101;Rue du Général de Gaulle;;27910;Perriers-sur-Andelle;27, Eure, Haute-Normandie;27453
28005250;MARTIN  LAURENT  TABAC;107 RUE NATIONALE;;28200;ST DENIS LES PONTS;237459029;48.067516;1.28894;107 Route Nationale 28200 Saint-Denis-les-Ponts;0.71;housenumber;ADRNIVX_0000000268545683;107;Route Nationale;;28200;Saint-Denis-les-Ponts;28, Eure-et-Loir, Centre Val-de-Loire;28334
28100406;LEMESLE SNC G2L TABAC PRESSE;2 RUE JEAN MICHEL HERAULT;;28100;DREUX;237462119;48.744268;1.360362;2 Rue Jean Michel Hérault 28100 Dreux;0.93;housenumber;ADRNIVX_0000000268373268;2;Rue Jean Michel Hérault;;28100;Dreux;28, Eure-et-Loir, Centre Val-de-Loire;28134
28114257;MONNIER TABAC PLUME ET PENSEE;5 ALLEE FLANDRE DUNKERQUE;PLATEAU ST JEAN;28400;NOGENT LE ROTROU;237527823;48.314028;0.83199;5 Allée Flandres Dunkerque 28400 Nogent-le-Rotrou;0.66;housenumber;ADRNIVX_0000000268496863;5;Allée Flandres Dunkerque;;28400;Nogent-le-Rotrou;28, Eure-et-Loir, Centre Val-de-Loire;28280
28118905;BOULAY DOMINIQUE;LE RIV'EURE;58 BIS BLD COURTILLE;28000;CHARTRES;237340105;;;;;;;;;;;;;
28126373;VILLETTE SEBASTIEN;LE SULKY;22 RUE DE LA PORTE GUILLAUME;28000;CHARTRES;237344279;48.44683;1.493188;22 Rue de la Porte Guillaume 28000 Chartres;0.77;housenumber;ADRNIVX_0000000268456288;22;Rue de la Porte Guillaume;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28126573;COURIAS TABAC DES 3 EPIS;1 RUE ARMAND DE LILLE;LE BOURG -;28170;MAILLEBOIS;951914843;48.631333;1.148402;1 Rue du Docteur Paul Armand Delille 28170 Maillebois;0.53;housenumber;ADRNIVX_0000000330243580;1;Rue du Docteur Paul Armand Delille;;28170;Maillebois;28, Eure-et-Loir, Centre Val-de-Loire;28226
28127064;MASSOL DAVID;TABAC LE P'THIVARS;23 RUE NATIONALE;28630;THIVARS;237263031;48.379734;1.448634;23 Rue Nationale 28630 Thivars;0.55;housenumber;ADRNIVX_0000000268483710;23;Rue Nationale;;28630;Thivars;28, Eure-et-Loir, Centre Val-de-Loire;28388
28127406;LEHEN TABAC LE BRAZZA;30 RUE HENRI DUPONT;FERME MERCREDI MATIN;28500;VERNOUILLET;237461076;;;;;;;;;;;;;
28127900;LOISEAU FERNAND;TABAC DU MAIL;22/24  MAIL JEAN DE DUNOIS;28000;CHARTRES;237347371;48.44524;1.518086;22 Mail Jean de Dunois 28000 Chartres;0.64;housenumber;ADRNIVX_0000000339285313;22;Mail Jean de Dunois;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28128768;LAROCHE DIDIER;LA GRANGE;3 BIS RUE D'ORMOY;28140;CORMAINVILLE;237220052;48.139081;1.60802;3 BIS Rue d'Ormoy 28140 Cormainville;0.71;housenumber;ADRNIVX_0000000268531873;3 BIS;Rue d'Ormoy;;28140;Cormainville;28, Eure-et-Loir, Centre Val-de-Loire;28108
28129033;HENAULT JJ;LE FONTENOY;50 PLACE DU MARCHE;28700;AUNEAU;237317477;48.461748;1.773859;50 Place du Marche (Auneau) 28700 Auneau-Bleury-Saint-Symphorien;0.63;housenumber;ADRNIVX_0000000268446086;50;Place du Marche (Auneau);;28700;Auneau-Bleury-Saint-Symphorien;28, Eure-et-Loir, Centre Val-de-Loire;28015
28131992;DELUGEARD HERVE TABAC PRESSE;9 PLACE DE LA LIBERTE;;28200;CHATEAUDUN;237450723;48.075545;1.344559;9 Place de la Liberté 28200 Châteaudun;0.93;housenumber;ADRNIVX_0000000268541337;9;Place de la Liberté;;28200;Châteaudun;28, Eure-et-Loir, Centre Val-de-Loire;28088
28136776;OLIVIER PATRICK;LE PICADUROS;18 AV DE LA REPUBLIQUE;28000;CHARTRES;234430210;48.455699;1.477454;18 Avenue de la République 28000 Chartres;0.64;housenumber;ADRNIVX_0000000330244986;18;Avenue de la République;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28137052;SIMONET THIERRY BAR TABAC;31 RUE DU HAUT CHEMIN;;28150;YMONVILLE;237322567;48.262878;1.75424;31 Rue du Haut Chemin 28150 Ymonville;0.91;housenumber;ADRNIVX_0000000268509132;31;Rue du Haut Chemin;;28150;Ymonville;28, Eure-et-Loir, Centre Val-de-Loire;28426
28139178;CORBILLE CHRISTOPHE TABAC;10 RUE CH. LECHEVREL;;28260;ANET;237622206;48.857017;1.437761;10 Rue Charles Lechevrel 28260 Anet;0.74;housenumber;ADRNIVX_0000000268357046;10;Rue Charles Lechevrel;;28260;Anet;28, Eure-et-Loir, Centre Val-de-Loire;28007
28139207;CHEVREAU SOLENE;LE CHARTREUX;2 AVENUE D'ALIGRE;28000;CHARTRES;237215782;48.453354;1.488732;2 Avenue d'Aligre 28000 Chartres;0.67;housenumber;ADRNIVX_0000000268448271;2;Avenue d'Aligre;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28139703;BOBET OLIVIER TABAC PRESSE;18 BD DE L EUROPE;;28500;VERNOUILLET;237424531;48.719108;1.368935;Boulevard de l'Europe 28500 Vernouillet;0.66;street;28404_0670_2d2e5d;;Boulevard de l'Europe;;28500;Vernouillet;28, Eure-et-Loir, Centre Val-de-Loire;28404
28140755;BARRE MAURICE TABAC;2 RUE DE L EGLISE;;28140;ORGERES EN BEAUCE;237997585;48.145674;1.685557;2 Rue de l'Église 28140 Orgères-en-Beauce;0.92;housenumber;ADRNIVX_0000000268530828;2;Rue de l'Église;;28140;Orgères-en-Beauce;28, Eure-et-Loir, Centre Val-de-Loire;28287
28141315;SNC DEST-INNIE BAR TABAC PMU;4 RUE DU VIEUX PONT;;28350;ST LUBIN DES JONCHERETS;232580936;48.769607;1.197327;4 Rue du Vieux Pont 28350 Saint-Lubin-des-Joncherets;0.82;housenumber;ADRNIVX_0000000268364487;4;Rue du Vieux Pont;;28350;Saint-Lubin-des-Joncherets;28, Eure-et-Loir, Centre Val-de-Loire;28348
28141930;GAUTIER CATHERINE TABAC PRESSE;11 PLACE D ITALIE;;28100;DREUX;237469929;48.737102;1.347882;11 Place d'Italie 28100 Dreux;0.93;housenumber;ADRNIVX_0000000268375922;11;Place d'Italie;;28100;Dreux;28, Eure-et-Loir, Centre Val-de-Loire;28134
28142002;BARDE BEATRICE;EPICERIE PRESSE  L'HYDROMEL;12 PLACE DU 14 JUILLET;28360;PRUNAY LE GILLON;237257215;48.365438;1.635227;12 Place du Quatorze Juillet 28360 Prunay-le-Gillon;0.48;housenumber;ADRNIVX_0000000268485878;12;Place du Quatorze Juillet;;28360;Prunay-le-Gillon;28, Eure-et-Loir, Centre Val-de-Loire;28309
28143199;BIDAULT YANN TABAC BAR PRESSE;AUBERGE DE LA PLACE;2 PLACE FIRMIN DIDOT;28260;SOREL MOUSSEL;237500408;48.841783;1.381539;2 Place Firmin Didot 28260 Sorel-Moussel;0.6;housenumber;ADRNIVX_0000000268359464;2;Place Firmin Didot;;28260;Sorel-Moussel;28, Eure-et-Loir, Centre Val-de-Loire;28377
28143495;LERCHE SEVERINE;LE DIABOLO;49 RUE SAINT CHERON;28000;CHARTRES;237342274;48.446479;1.506311;49 Rue Saint-Chéron 28000 Chartres;0.71;housenumber;ADRNIVX_0000000268455312;49;Rue Saint-Chéron;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28144009;ALBERT Laurent;LE WEEK END;3 RUE DU CHEVAL BLANC;28000;CHARTRES;237213821;48.447712;1.486677;3 Rue du Cheval Blanc 28000 Chartres;0.7;housenumber;ADRNIVX_0000000268452483;3;Rue du Cheval Blanc;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28144577;MA CHHEK;LE MARYLAND;4 RUE SAINT BRICE;28000;CHARTRES;237281885;48.441727;1.489989;4 Rue Saint-Brice 28000 Chartres;0.69;housenumber;ADRNIVX_0000000268459493;4;Rue Saint-Brice;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28144948;SNC PHAN TABAC BAR PRESSE;17 GRANDE RUE;MR DAUTRICHE PHILIPPE;28500;LURAY;983919428;;;;;;;;;;;;;
28146319;NOEL VANESSA;MAISON DE LA PRESSE;5 RUE NATIONALE;28220;CLOYES SUR LE LOIR;237985237;47.996502;1.234225;5 Rue Nationale 28220 Cloyes-sur-le-Loir;0.62;housenumber;ADRNIVX_0000000268551018;5;Rue Nationale;;28220;Cloyes-sur-le-Loir;28, Eure-et-Loir, Centre Val-de-Loire;28103
28147779;TAVERNIER JEAN CLAUDE;13 RUE CLAUDE DEBUSSY;TABAC PRESSE;28500;VERNOUILLET;237462968;;;;;;;;;;;;;
28149016;SOARES DE PINHO LUIS;LE GALLUS;8 RUE DE LA BARRIERE;28630;VER LES CHARTRES;237264962;48.38454;1.477553;8 Rue de la Barrière 28630 Ver-lès-Chartres;0.74;housenumber;ADRNIVX_0000000358287690;8;Rue de la Barrière;;28630;Ver-lès-Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28403
28149160;FOURIAUX SYLVIE;LE RELAIS DE BERCHERES FOURIAU;8 RUE DES CARRIERES;28630;BERCHERES LES PIERRES;237260721;48.38523;1.553869;8 Rue des Carrières 28630 Berchères-les-Pierres;0.54;housenumber;ADRNIVX_0000000268482785;8;Rue des Carrières;;28630;Berchères-les-Pierres;28, Eure-et-Loir, Centre Val-de-Loire;28035
28149499;PELLETIER JORIS;LE ST VINCENT;30 TER AV. MAURICE MAUNOURY;28600;LUISANT;237344462;;;;;;;;;;;;;
28149630;BEAUMESNIL DOMINIQUE TABAC;17�R�DE�LA�BARONNIE;SNC KDB;28350;ST LUBIN DES JONCHERETS;232582100;48.766055;1.198979;17 Rue de la Baronnie 28350 Saint-Lubin-des-Joncherets;0.54;housenumber;ADRNIVX_0000000268365114;17;Rue de la Baronnie;;28350;Saint-Lubin-des-Joncherets;28, Eure-et-Loir, Centre Val-de-Loire;28348
28149721;CHENAIS MICKAEL;3 PLACE DE L'EGLISE;TABAC LE PANIER SYMPA;28160;YEVRES;237664967;;;;;;;;;;;;;
28149993;AUMONT MANUEL TABAC BAR;55 GRANDE RUE;;28210;VILLEMEUX SUR EURE;971510648;48.673413;1.461838;55 Rue Grande Rue 28210 Villemeux-sur-Eure;0.82;housenumber;ADRNIVX_0000000268393504;55;Rue Grande Rue;;28210;Villemeux-sur-Eure;28, Eure-et-Loir, Centre Val-de-Loire;28415
28150151;LAROCHE TABAC BAR;3 BIS RUE D ORMOY;;28140;CORMAINVILLE;237220052;48.139081;1.60802;3 BIS Rue d'Ormoy 28140 Cormainville;0.91;housenumber;ADRNIVX_0000000268531873;3 BIS;Rue d'Ormoy;;28140;Cormainville;28, Eure-et-Loir, Centre Val-de-Loire;28108
28150197;GOUGEON SYLVAIN;LE JEANNE D'ARC;7 PLACE JEANNE D'ARC;28000;CHARTRES;237341364;48.441955;1.477053;7 Place Jeanne d'Arc 28000 Chartres;0.64;housenumber;ADRNIVX_0000000268460344;7;Place Jeanne d'Arc;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28151068;BOUGOT JENNIFER;LA MARECHALERIE;1 ROUTE MEUNG;28220;LE MEE;237441576;47.98721;1.414407;1 Rue de Meung 28220 Le Mée;0.44;housenumber;ADRNIVX_0000000339279462;1;Rue de Meung;;28220;Le Mée;28, Eure-et-Loir, Centre Val-de-Loire;28241
28163641;CHERIAUX ANDREA;L'ABSINTHE;4 RUE DE CIVRY;28000;CHARTRES;669615562;48.436584;1.485268;4 Rue de Civry 28000 Chartres;0.68;housenumber;ADRNIVX_0000000268463280;4;Rue de Civry;;28000;Chartres;28, Eure-et-Loir, Centre Val-de-Loire;28085
28166674;GREGOIRE  TABAC BAR;43 RUE CHARLES WADDINGTON;;28500;VERT EN DROUAIS;237829688;48.76028;1.290644;43 Rue Charles Waddington 28500 Vert-en-Drouais;0.91;housenumber;ADRNIVX_0000000268367191;43;Rue Charles Waddington;;28500;Vert-en-Drouais;28, Eure-et-Loir, Centre Val-de-Loire;28405
28166768;RABILHAC  TABAC;17 RUE DES MOULINS;;28160;UNVERRE;237973011;48.195464;1.09151;17 Rue des Moulins 28160 Unverre;0.91;housenumber;ADRNIVX_0000000268519681;17;Rue des Moulins;;28160;Unverre;28, Eure-et-Loir, Centre Val-de-Loire;28398
29000570;BELY-BORGHERO  TABAC LE SAVANE;7 RUE FREZIER;;29200;BREST;298441178;48.391923;-4.484639;7 Rue Frezier 29200 Brest;0.93;housenumber;ADRNIVX_0000000266205120;7;Rue Frezier;;29200;Brest;29, Finistère, Bretagne;29019
29004569;LE GALL MONIQUE LE DOURJACQ;2 RUE DU GENER. PAULET;;29200;BREST;298021902;48.406843;-4.475845;2 Rue Général Paulet 29200 Brest;0.76;housenumber;ADRNIVX_0000000266185004;2;Rue Général Paulet;;29200;Brest;29, Finistère, Bretagne;29019
29102313;RIOU   TABAC;6 RUE DES MARTYRS;;29270;CARHAIX PLOUGUER;298931571;48.276383;-3.570855;6 Rue des Martyrs 29270 Carhaix-Plouguer;0.92;housenumber;ADRNIVX_0000000266277911;6;Rue des Martyrs;;29270;Carhaix-Plouguer;29, Finistère, Bretagne;29024
29102326;GUILLOU NICOLE TABAC  PRESSE;4 RUE DU GAL LECLERC;;29430;PLOUESCAT;298696014;48.657432;-4.174733;4 Rue Général Leclerc 29430 Plouescat;0.72;housenumber;ADRNIVX_0000000266033354;4;Rue Général Leclerc;;29430;Plouescat;29, Finistère, Bretagne;29185
29102412;LE PROVOST TABAC LE CALYPSO;29 PLACE CHARLES DE GAULLE;;29600;MORLAIX;298880451;48.580929;-3.831575;29 Place du Général de Gaulle 29600 Morlaix;0.59;housenumber;ADRNIVX_0000000266090777;29;Place du Général de Gaulle;;29600;Morlaix;29, Finistère, Bretagne;29151
29102416;LE SEAC'H  TABAC;20 PLACE ST CORENTIN;;29000;QUIMPER;298950925;47.995678;-4.103185;20 Place Saint-Corentin 29000 Quimper;0.82;housenumber;ADRNIVX_0000000266363786;20;Place Saint-Corentin;;29000;Quimper;29, Finistère, Bretagne;29232
29102470;LEBLANC TABAC AUX VINGT SCENES;20 RUE DE BREST;;29600;MORLAIX;298881716;48.576201;-3.828533;20 Rue de Brest 29600 Morlaix;0.93;housenumber;ADRNIVX_0000000266095318;20;Rue de Brest;;29600;Morlaix;29, Finistère, Bretagne;29151
29105828;GIRAUD CHRISTOPHE  PRESSE;11 RUE DU GENERAL DE GAULLE;;29750;LOCTUDY;298875465;47.832237;-4.17828;11 Rue du Général de Gaulle 29750 Loctudy;0.91;housenumber;ADRNIVX_0000000266463579;11;Rue du Général de Gaulle;;29750;Loctudy;29, Finistère, Bretagne;29135
29108298;SERRE  TABAC DES SPORTS;10 PLACE DE LA MAIRIE;;29410;ST THEGONNEC;298796056;48.520736;-3.946937;10 Place de la Mairie (Saint-Thégonnec) 29410 Saint-Thégonnec Loc-Eguiner;0.78;housenumber;ADRNIVX_0000000328900691;10;Place de la Mairie (Saint-Thégonnec);;29410;Saint-Thégonnec Loc-Eguiner;29, Finistère, Bretagne;29266
29109444;EI JACQUELINE LE GOUILL;35 RUE VOLTAIRE;MAISON DE LA PRESSE;29100;DOUARNENEZ;298920192;;;;;;;;;;;;;
29109458;TAMION VALERIE;SAS L.V. TAMION;QUAI ANATOLE FRANCE;29770;AUDIERNE;298700953;48.024441;-4.536319;5 Quai Anatole France 29770 Audierne;0.63;housenumber;ADRNIVX_0000000266334817;5;Quai Anatole France;;29770;Audierne;29, Finistère, Bretagne;29003
29110788;OGIER SARL PLONEOUR DIFFUSION;5 PLACE DE LA REPUBLIQUE;;29720;PLONEOUR LANVERN;298877881;47.902958;-4.283286;5 Place de la République 29720 Plonéour-Lanvern;0.91;housenumber;ADRNIVX_0000000266404836;5;Place de la République;;29720;Plonéour-Lanvern;29, Finistère, Bretagne;29174
29110984;LANDOUZY    MAG PLUS;SARL PRESSE CARTERIE SERVICES;PLACE NAPOLEON III;29200;BREST;298475169;;;;;;;;;;;;;
29111597;NIGER  TABAC   MME JAFFRE;26 PLACE DE L HOTEL DE VILLE;;29930;PONT AVEN;298060573;47.855911;-3.748451;Place de l'Église 29930 Pont-Aven;0.5;street;29217_0205_07ff6f;;Place de l'Église;;29930;Pont-Aven;29, Finistère, Bretagne;29217
29113282;DESPRE TABAC LA ROUTE DU CAP;3 RUE DE LA TERRE NOIRE;;29000;QUIMPER;298553366;47.995161;-4.119487;3 Rue de la Terre Noire 29000 Quimper;0.94;housenumber;ADRNIVX_0000000266364264;3;Rue de la Terre Noire;;29000;Quimper;29, Finistère, Bretagne;29232
29114218;LE VASSEUR TABAC LE CELTIQUE;5 RUE AR-MOR;;29460;LOGONNA DAOULAS;298206090;48.320636;-4.299106;5 Rue Ar Mor 29460 Logonna-Daoulas;0.91;housenumber;ADRNIVX_0000000266252311;5;Rue Ar Mor;;29460;Logonna-Daoulas;29, Finistère, Bretagne;29137
29114220;JEZEQUEL TABAC CAFE DES SPORTS;5 PLACE DE L EGLISE;;29860;LE DRENNEC;298404012;48.533706;-4.371263;5 Place de l'Église 29860 Le Drennec;0.91;housenumber;ADRNIVX_0000000266103583;5;Place de l'Église;;29860;Le Drennec;29, Finistère, Bretagne;29047
